"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2023,13,"NFC","NFC South","CAR",12,1,11,0,191,313,0.0833333333333333,0,0,0.583333333333333,0.534722222222222,4,16,,
2023,13,"NFC","NFC West","SF",12,9,3,0,352,189,0.75,1,0.875,0.532110091743119,0.531034482758621,1,2,,"Conference Win PCT (2)"
2023,13,"NFC","NFC West","LAR",12,6,6,0,268,253,0.5,0.8,0.5,0.432432432432432,0.541095890410959,2,8,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"NFC","NFC West","SEA",12,6,6,0,264,290,0.5,0.25,0.555555555555556,0.378378378378378,0.5,3,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"NFC","NFC West","ARI",13,3,10,0,230,331,0.230769230769231,0,0.25,0.611111111111111,0.547770700636943,4,15,,
2023,14,"AFC","AFC East","MIA",13,9,4,0,411,294,0.692307692307692,0.75,0.666666666666667,0.324786324786325,0.402366863905325,1,2,,
2023,14,"AFC","AFC East","BUF",13,7,6,0,348,244,0.538461538461538,0.5,0.444444444444444,0.461538461538462,0.485207100591716,2,11,,
2023,14,"AFC","AFC East","NYJ",13,5,8,0,201,257,0.384615384615385,0.25,0.333333333333333,0.553846153846154,0.526627218934911,3,14,,"SOV (2)"
2023,14,"AFC","AFC East","NE",13,3,10,0,169,272,0.230769230769231,0.5,0.375,0.487179487179487,0.526627218934911,4,16,,
2023,14,"AFC","AFC North","BAL",13,10,3,0,361,218,0.769230769230769,0.6,0.666666666666667,0.484615384615385,0.502958579881657,1,1,,
2023,14,"AFC","AFC North","CLE",13,8,5,0,289,272,0.615384615384615,0.6,0.666666666666667,0.548076923076923,0.550295857988166,2,5,,
2023,14,"AFC","AFC North","PIT",13,7,6,0,210,250,0.538461538461538,0.75,0.555555555555556,0.516483516483517,0.50887573964497,3,6,"Head-To-Head Win PCT (2)","Common Games Win PCT (2)"
2023,14,"AFC","AFC North","CIN",13,7,6,0,280,287,0.538461538461538,0,0.333333333333333,0.516483516483517,0.556213017751479,4,10,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,14,"AFC","AFC South","JAX",13,8,5,0,312,290,0.615384615384615,0.8,0.6,0.5,0.544378698224852,1,4,,
2023,14,"AFC","AFC South","IND",13,7,6,0,314,330,0.538461538461538,0.6,0.555555555555556,0.406593406593407,0.473372781065089,2,7,"Head-To-Head Win PCT (2)","Conference Win PCT (4)"
2023,14,"AFC","AFC South","HOU",13,7,6,0,287,279,0.538461538461538,0.333333333333333,0.5,0.483516483516484,0.479289940828402,3,8,"Head-To-Head Win PCT (2)","Conference Win PCT (4)"
2023,14,"AFC","AFC South","TEN",13,5,8,0,241,282,0.384615384615385,0,0.333333333333333,0.430769230769231,0.514792899408284,4,15,,
2023,14,"AFC","AFC West","KC",13,8,5,0,292,228,0.615384615384615,0.75,0.75,0.490384615384615,0.532544378698225,1,3,,"Head-To-Head Sweep (2)"
2023,14,"AFC","AFC West","DEN",13,7,6,0,287,309,0.538461538461538,0.5,0.444444444444444,0.505494505494505,0.497041420118343,2,9,,"Conference Win PCT (2)"
2023,14,"AFC","AFC West","LAC",13,5,8,0,282,282,0.384615384615385,0.333333333333333,0.375,0.384615384615385,0.526627218934911,3,12,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,14,"AFC","AFC West","LV",13,5,8,0,202,259,0.384615384615385,0.333333333333333,0.375,0.4,0.49112426035503,4,13,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,14,"NFC","NFC East","DAL",13,10,3,0,421,233,0.769230769230769,0.8,0.7,0.384615384615385,0.431952662721893,1,2,"Division Win PCT (2)",
2023,14,"NFC","NFC East","PHI",13,10,3,0,342,321,0.769230769230769,0.75,0.75,0.492307692307692,0.526627218934911,2,5,"Division Win PCT (2)",
2023,14,"NFC","NFC East","NYG",13,5,8,0,183,314,0.384615384615385,0.5,0.5,0.307692307692308,0.485207100591716,3,12,,"Conference Win PCT (2)"
2023,14,"NFC","NFC East","WAS",13,4,9,0,261,395,0.307692307692308,0,0.222222222222222,0.365384615384615,0.50887573964497,4,14,,
2023,14,"NFC","NFC North","DET",13,9,4,0,340,314,0.692307692307692,0.5,0.666666666666667,0.41025641025641,0.443786982248521,1,3,,
2023,14,"NFC","NFC North","MIN",13,7,6,0,266,242,0.538461538461538,0.666666666666667,0.666666666666667,0.428571428571429,0.473372781065089,2,6,,
2023,14,"NFC","NFC North","GB",13,6,7,0,280,267,0.461538461538462,0.5,0.5,0.5,0.502958579881657,3,7,,"Head-To-Head Sweep (2)"
2023,14,"NFC","NFC North","CHI",13,5,8,0,270,309,0.384615384615385,0.4,0.444444444444444,0.4,0.473372781065089,4,13,,
2023,14,"NFC","NFC South","TB",13,6,7,0,262,270,0.461538461538462,0.75,0.555555555555556,0.384615384615385,0.50887573964497,1,4,"Common Games Win PCT (2)",
2023,14,"NFC","NFC South","ATL",13,6,7,0,251,269,0.461538461538462,0.75,0.444444444444444,0.397435897435897,0.431952662721893,2,10,"Common Games Win PCT (2)","Division Tiebreaker"
2023,14,"NFC","NFC South","NO",13,6,7,0,285,261,0.461538461538462,0.5,0.375,0.282051282051282,0.420118343195266,3,11,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2023,14,"NFC","NFC South","CAR",13,1,12,0,197,341,0.0769230769230769,0,0,0.538461538461538,0.526627218934911,4,16,,
2023,14,"NFC","NFC West","SF",13,10,3,0,380,205,0.769230769230769,1,0.888888888888889,0.515384615384615,0.526627218934911,1,1,,"Head-To-Head Sweep (2)"
2023,14,"NFC","NFC West","LAR",13,6,7,0,299,290,0.461538461538462,0.8,0.5,0.423076923076923,0.550295857988166,2,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,14,"NFC","NFC West","SEA",13,6,7,0,280,318,0.461538461538462,0.2,0.5,0.384615384615385,0.526627218934911,3,9,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,14,"NFC","NFC West","ARI",13,3,10,0,230,331,0.230769230769231,0,0.25,0.58974358974359,0.544378698224852,4,15,,
2023,15,"AFC","AFC East","MIA",14,10,4,0,441,294,0.714285714285714,0.8,0.7,0.321428571428571,0.392857142857143,1,2,,
2023,15,"AFC","AFC East","BUF",14,8,6,0,379,254,0.571428571428571,0.5,0.444444444444444,0.5,0.494897959183673,2,9,,
2023,15,"AFC","AFC East","NYJ",14,5,9,0,201,287,0.357142857142857,0.2,0.3,0.542857142857143,0.535714285714286,3,15,,
2023,15,"AFC","AFC East","NE",14,3,11,0,186,299,0.214285714285714,0.5,0.333333333333333,0.476190476190476,0.530612244897959,4,16,,
2023,15,"AFC","AFC North","BAL",14,11,3,0,384,225,0.785714285714286,0.6,0.7,0.506493506493506,0.520408163265306,1,1,,
2023,15,"AFC","AFC North","CLE",14,9,5,0,309,289,0.642857142857143,0.6,0.666666666666667,0.523809523809524,0.535714285714286,2,5,,
2023,15,"AFC","AFC North","CIN",14,8,6,0,307,311,0.571428571428571,0,0.333333333333333,0.526785714285714,0.561224489795918,3,6,,"Head-To-Head Sweep (3)"
2023,15,"AFC","AFC North","PIT",14,7,7,0,223,280,0.5,0.75,0.5,0.530612244897959,0.520408163265306,4,10,,"Conference Win PCT (2)"
2023,15,"AFC","AFC South","JAX",14,8,6,0,319,313,0.571428571428571,0.8,0.545454545454545,0.508928571428571,0.576530612244898,1,4,"Head-To-Head Win PCT (3)",
2023,15,"AFC","AFC South","IND",14,8,6,0,344,343,0.571428571428571,0.6,0.6,0.428571428571429,0.48469387755102,2,7,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,15,"AFC","AFC South","HOU",14,8,6,0,306,295,0.571428571428571,0.5,0.555555555555556,0.464285714285714,0.469387755102041,3,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,15,"AFC","AFC South","TEN",14,5,9,0,257,301,0.357142857142857,0,0.3,0.442857142857143,0.530612244897959,4,14,,"Common Games Win PCT (2)"
2023,15,"AFC","AFC West","KC",14,9,5,0,319,245,0.642857142857143,0.75,0.777777777777778,0.444444444444444,0.494897959183673,1,3,,
2023,15,"AFC","AFC West","DEN",14,7,7,0,304,351,0.5,0.5,0.444444444444444,0.5,0.51530612244898,2,11,,
2023,15,"AFC","AFC West","LV",14,6,8,0,265,280,0.428571428571429,0.5,0.444444444444444,0.369047619047619,0.469387755102041,3,12,,
2023,15,"AFC","AFC West","LAC",14,5,9,0,303,345,0.357142857142857,0.25,0.333333333333333,0.371428571428571,0.510204081632653,4,13,,"Conference Win PCT (3)"
2023,15,"NFC","NFC East","DAL",14,10,4,0,431,264,0.714285714285714,0.8,0.7,0.378571428571429,0.433673469387755,1,2,"Division Win PCT (2)","Conference Win PCT (2)"
2023,15,"NFC","NFC East","PHI",14,10,4,0,359,341,0.714285714285714,0.75,0.666666666666667,0.492857142857143,0.520408163265306,2,5,"Division Win PCT (2)",
2023,15,"NFC","NFC East","NYG",14,5,9,0,189,338,0.357142857142857,0.5,0.444444444444444,0.285714285714286,0.479591836734694,3,12,,"Common Games Win PCT (2)"
2023,15,"NFC","NFC East","WAS",14,4,10,0,281,423,0.285714285714286,0,0.2,0.339285714285714,0.489795918367347,4,14,,
2023,15,"NFC","NFC North","DET",14,10,4,0,382,331,0.714285714285714,0.5,0.666666666666667,0.428571428571429,0.454081632653061,1,3,,
2023,15,"NFC","NFC North","MIN",14,7,7,0,290,269,0.5,0.666666666666667,0.666666666666667,0.438775510204082,0.479591836734694,2,6,,"Conference Win PCT (3)"
2023,15,"NFC","NFC North","GB",14,6,8,0,300,301,0.428571428571429,0.5,0.444444444444444,0.511904761904762,0.5,3,11,,
2023,15,"NFC","NFC North","CHI",14,5,9,0,287,329,0.357142857142857,0.4,0.444444444444444,0.414285714285714,0.489795918367347,4,13,,
2023,15,"NFC","NFC South","TB",14,7,7,0,296,290,0.5,0.75,0.6,0.387755102040816,0.505102040816326,1,4,"Head-To-Head Win PCT (2)",
2023,15,"NFC","NFC South","NO",14,7,7,0,309,267,0.5,0.5,0.444444444444444,0.306122448979592,0.418367346938776,2,9,"Head-To-Head Win PCT (2)",
2023,15,"NFC","NFC South","ATL",14,6,8,0,258,278,0.428571428571429,0.6,0.4,0.416666666666667,0.413265306122449,3,10,,"Head-To-Head Sweep (2)"
2023,15,"NFC","NFC South","CAR",14,2,12,0,206,348,0.142857142857143,0.2,0.1,0.5,0.525510204081633,4,16,,
2023,15,"NFC","NFC West","SF",14,11,3,0,425,234,0.785714285714286,1,0.9,0.48051948051948,0.5,1,1,,
2023,15,"NFC","NFC West","LAR",14,7,7,0,327,310,0.5,0.8,0.555555555555556,0.418367346938776,0.530612244897959,2,7,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,15,"NFC","NFC West","SEA",14,7,7,0,300,335,0.5,0.2,0.545454545454545,0.438775510204082,0.551020408163265,3,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,15,"NFC","NFC West","ARI",14,3,11,0,259,376,0.214285714285714,0,0.222222222222222,0.547619047619048,0.566326530612245,4,15,,
2023,16,"AFC","AFC East","MIA",15,11,4,0,463,314,0.733333333333333,0.8,0.7,0.363636363636364,0.417777777777778,1,2,,
2023,16,"AFC","AFC East","BUF",15,9,6,0,403,276,0.6,0.5,0.5,0.481481481481481,0.484444444444444,2,6,,
2023,16,"AFC","AFC East","NYJ",15,6,9,0,231,315,0.4,0.2,0.3,0.488888888888889,0.52,3,13,,
2023,16,"AFC","AFC East","NE",15,4,11,0,212,322,0.266666666666667,0.5,0.4,0.5,0.524444444444444,4,16,,
2023,16,"AFC","AFC North","BAL",15,12,3,0,417,244,0.8,0.6,0.7,0.516666666666667,0.528888888888889,1,1,,
2023,16,"AFC","AFC North","CLE",15,10,5,0,345,311,0.666666666666667,0.6,0.7,0.513333333333333,0.533333333333333,2,5,,
2023,16,"AFC","AFC North","PIT",15,8,7,0,257,291,0.533333333333333,0.8,0.545454545454545,0.541666666666667,0.52,3,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,16,"AFC","AFC North","CIN",15,8,7,0,318,345,0.533333333333333,0,0.3,0.516666666666667,0.555555555555556,4,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,16,"AFC","AFC South","JAX",15,8,7,0,331,343,0.533333333333333,0.8,0.545454545454545,0.5,0.56,1,4,"Head-To-Head Win PCT (3)",
2023,16,"AFC","AFC South","IND",15,8,7,0,354,372,0.533333333333333,0.6,0.6,0.433333333333333,0.48,2,7,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,16,"AFC","AFC South","HOU",15,8,7,0,328,331,0.533333333333333,0.5,0.5,0.45,0.475555555555556,3,8,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,16,"AFC","AFC South","TEN",15,5,10,0,274,321,0.333333333333333,0,0.3,0.44,0.524444444444444,4,14,,"Head-To-Head Sweep (2)"
2023,16,"AFC","AFC West","KC",15,9,6,0,333,265,0.6,0.6,0.7,0.451851851851852,0.502222222222222,1,3,,
2023,16,"AFC","AFC West","LV",15,7,8,0,285,294,0.466666666666667,0.6,0.5,0.40952380952381,0.484444444444444,2,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,16,"AFC","AFC West","DEN",15,7,8,0,327,377,0.466666666666667,0.5,0.4,0.504761904761905,0.502222222222222,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,16,"AFC","AFC West","LAC",15,5,10,0,325,369,0.333333333333333,0.25,0.3,0.4,0.524444444444444,4,15,,
2023,16,"NFC","NFC East","PHI",15,11,4,0,392,366,0.733333333333333,0.8,0.7,0.478787878787879,0.506666666666667,1,2,,"SOV (2)"
2023,16,"NFC","NFC East","DAL",15,10,5,0,451,286,0.666666666666667,0.8,0.7,0.386666666666667,0.457777777777778,2,5,,
2023,16,"NFC","NFC East","NYG",15,5,10,0,214,371,0.333333333333333,0.4,0.4,0.293333333333333,0.497777777777778,3,13,,
2023,16,"NFC","NFC East","WAS",15,4,11,0,309,453,0.266666666666667,0,0.2,0.35,0.493333333333333,4,14,,
2023,16,"NFC","NFC North","DET",15,11,4,0,412,355,0.733333333333333,0.6,0.7,0.436363636363636,0.466666666666667,1,3,,
2023,16,"NFC","NFC North","MIN",15,7,8,0,314,299,0.466666666666667,0.5,0.6,0.447619047619048,0.497777777777778,2,8,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,16,"NFC","NFC North","GB",15,7,8,0,333,331,0.466666666666667,0.5,0.5,0.457142857142857,0.48,3,10,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,16,"NFC","NFC North","CHI",15,6,9,0,314,345,0.4,0.4,0.5,0.377777777777778,0.466666666666667,4,12,,
2023,16,"NFC","NFC South","TB",15,8,7,0,326,302,0.533333333333333,0.75,0.6,0.408333333333333,0.506666666666667,1,4,,
2023,16,"NFC","NFC South","ATL",15,7,8,0,287,288,0.466666666666667,0.6,0.4,0.438095238095238,0.417777777777778,2,9,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,16,"NFC","NFC South","NO",15,7,8,0,331,297,0.466666666666667,0.5,0.4,0.304761904761905,0.426666666666667,3,11,"Head-To-Head Win PCT (2)",
2023,16,"NFC","NFC South","CAR",15,2,13,0,236,381,0.133333333333333,0.2,0.0909090909090909,0.5,0.52,4,16,,
2023,16,"NFC","NFC West","SF",15,11,4,0,444,267,0.733333333333333,1,0.9,0.484848484848485,0.52,1,1,,"Conference Win PCT (3)"
2023,16,"NFC","NFC West","LAR",15,8,7,0,357,332,0.533333333333333,0.8,0.6,0.425,0.524444444444444,2,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,16,"NFC","NFC West","SEA",15,8,7,0,320,352,0.533333333333333,0.2,0.545454545454545,0.425,0.528888888888889,3,7,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,16,"NFC","NFC West","ARI",15,3,12,0,275,403,0.2,0,0.2,0.555555555555556,0.551111111111111,4,15,,
2023,17,"AFC","AFC East","MIA",16,11,5,0,482,370,0.6875,0.8,0.636363636363636,0.352272727272727,0.43359375,1,2,,
2023,17,"AFC","AFC East","BUF",16,10,6,0,430,297,0.625,0.6,0.545454545454545,0.44375,0.45703125,2,6,,
2023,17,"AFC","AFC East","NYJ",16,6,10,0,251,352,0.375,0.2,0.272727272727273,0.489583333333333,0.5234375,3,13,,
2023,17,"AFC","AFC East","NE",16,4,12,0,233,349,0.25,0.4,0.363636363636364,0.515625,0.52734375,4,16,,
2023,17,"AFC","AFC North","BAL",16,13,3,0,473,263,0.8125,0.6,0.727272727272727,0.528846153846154,0.54296875,1,1,,
2023,17,"AFC","AFC North","CLE",16,11,5,0,382,331,0.6875,0.6,0.727272727272727,0.517045454545455,0.5390625,2,5,,
2023,17,"AFC","AFC North","PIT",16,9,7,0,287,314,0.5625,0.8,0.545454545454545,0.534722222222222,0.52734375,3,9,,
2023,17,"AFC","AFC North","CIN",16,8,8,0,335,370,0.5,0,0.272727272727273,0.53125,0.57421875,4,11,,
2023,17,"AFC","AFC South","JAX",16,9,7,0,357,343,0.5625,0.8,0.545454545454545,0.472222222222222,0.54296875,1,4,"Head-To-Head Win PCT (3)",
2023,17,"AFC","AFC South","IND",16,9,7,0,377,392,0.5625,0.6,0.636363636363636,0.430555555555556,0.48046875,2,7,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,17,"AFC","AFC South","HOU",16,9,7,0,354,334,0.5625,0.6,0.545454545454545,0.444444444444444,0.47265625,3,8,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,17,"AFC","AFC South","TEN",16,5,11,0,277,347,0.3125,0,0.272727272727273,0.4125,0.52734375,4,14,,"Head-To-Head Sweep (2)"
2023,17,"AFC","AFC West","KC",16,10,6,0,358,282,0.625,0.6,0.727272727272727,0.45,0.49609375,1,3,,
2023,17,"AFC","AFC West","DEN",16,8,8,0,343,386,0.5,0.6,0.454545454545455,0.4921875,0.48828125,2,10,,"Conference Win PCT (2)"
2023,17,"AFC","AFC West","LV",16,7,9,0,305,317,0.4375,0.6,0.454545454545455,0.410714285714286,0.48828125,3,12,,
2023,17,"AFC","AFC West","LAC",16,5,11,0,334,385,0.3125,0.2,0.272727272727273,0.3875,0.51953125,4,15,,
2023,17,"NFC","NFC East","DAL",16,11,5,0,471,305,0.6875,0.8,0.727272727272727,0.397727272727273,0.4609375,1,2,"Conference Win PCT (2)","Head-To-Head Sweep (2)"
2023,17,"NFC","NFC East","PHI",16,11,5,0,423,401,0.6875,0.8,0.636363636363636,0.471590909090909,0.484375,2,5,"Conference Win PCT (2)",
2023,17,"NFC","NFC East","NYG",16,5,11,0,239,397,0.3125,0.4,0.363636363636364,0.3,0.5,3,13,,
2023,17,"NFC","NFC East","WAS",16,4,12,0,319,480,0.25,0,0.181818181818182,0.359375,0.50390625,4,14,,"Head-To-Head Sweep (2)"
2023,17,"NFC","NFC North","DET",16,11,5,0,431,375,0.6875,0.6,0.636363636363636,0.4375,0.484375,1,3,,
2023,17,"NFC","NFC North","GB",16,8,8,0,366,341,0.5,0.6,0.545454545454545,0.4609375,0.47265625,2,7,,"SOV (2)"
2023,17,"NFC","NFC North","MIN",16,7,9,0,324,332,0.4375,0.4,0.545454545454545,0.455357142857143,0.49609375,3,10,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2023,17,"NFC","NFC North","CHI",16,7,9,0,351,362,0.4375,0.4,0.545454545454545,0.375,0.4609375,4,11,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2023,17,"NFC","NFC South","TB",16,8,8,0,339,325,0.5,0.6,0.545454545454545,0.4140625,0.5078125,1,4,"Common Games Win PCT (2)",
2023,17,"NFC","NFC South","NO",16,8,8,0,354,310,0.5,0.6,0.454545454545455,0.328125,0.4296875,2,9,"Common Games Win PCT (2)",
2023,17,"NFC","NFC South","ATL",16,7,9,0,304,325,0.4375,0.6,0.363636363636364,0.446428571428571,0.41796875,3,12,,
2023,17,"NFC","NFC South","CAR",16,2,14,0,236,407,0.125,0.2,0.0909090909090909,0.5,0.51953125,4,16,,
2023,17,"NFC","NFC West","SF",16,12,4,0,471,277,0.75,1,0.909090909090909,0.46875,0.50390625,1,1,,
2023,17,"NFC","NFC West","LAR",16,9,7,0,383,357,0.5625,0.8,0.636363636363636,0.423611111111111,0.51953125,2,6,,
2023,17,"NFC","NFC West","SEA",16,8,8,0,343,382,0.5,0.2,0.545454545454545,0.4140625,0.53125,3,8,,"Conference Win PCT (2)"
2023,17,"NFC","NFC West","ARI",16,4,12,0,310,434,0.25,0,0.272727272727273,0.59375,0.56640625,4,15,,
2023,18,"AFC","AFC East","BUF",17,11,6,0,451,311,0.647058823529412,0.666666666666667,0.583333333333333,0.470588235294118,0.470588235294118,1,2,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,18,"AFC","AFC East","MIA",17,11,6,0,496,391,0.647058823529412,0.666666666666667,0.583333333333333,0.358288770053476,0.449826989619377,2,6,"Head-To-Head Win PCT (2)",
2023,18,"AFC","AFC East","NYJ",17,7,10,0,268,355,0.411764705882353,0.333333333333333,0.333333333333333,0.453781512605042,0.501730103806228,3,13,,
2023,18,"AFC","AFC East","NE",17,4,13,0,236,366,0.235294117647059,0.333333333333333,0.333333333333333,0.529411764705882,0.522491349480969,4,16,,
2023,18,"AFC","AFC North","BAL",17,13,4,0,483,280,0.764705882352941,0.5,0.666666666666667,0.529411764705882,0.543252595155709,1,1,,
2023,18,"AFC","AFC North","CLE",17,11,6,0,396,362,0.647058823529412,0.5,0.666666666666667,0.513368983957219,0.536332179930796,2,5,,"Conference Win PCT (2)"
2023,18,"AFC","AFC North","PIT",17,10,7,0,304,324,0.588235294117647,0.833333333333333,0.583333333333333,0.570588235294118,0.539792387543253,3,7,,
2023,18,"AFC","AFC North","CIN",17,9,8,0,366,384,0.529411764705882,0.166666666666667,0.333333333333333,0.535947712418301,0.57439446366782,4,8,,"Head-To-Head Sweep (2)"
2023,18,"AFC","AFC South","HOU",17,10,7,0,377,353,0.588235294117647,0.666666666666667,0.583333333333333,0.464705882352941,0.474048442906574,1,4,,
2023,18,"AFC","AFC South","JAX",17,9,8,0,377,371,0.529411764705882,0.666666666666667,0.5,0.477124183006536,0.532871972318339,2,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,18,"AFC","AFC South","IND",17,9,8,0,396,415,0.529411764705882,0.5,0.583333333333333,0.444444444444444,0.491349480968858,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,18,"AFC","AFC South","TEN",17,6,11,0,305,367,0.352941176470588,0.166666666666667,0.333333333333333,0.42156862745098,0.522491349480969,4,14,,
2023,18,"AFC","AFC West","KC",17,11,6,0,371,294,0.647058823529412,0.666666666666667,0.75,0.427807486631016,0.480968858131488,1,3,,
2023,18,"AFC","AFC West","LV",17,8,9,0,332,331,0.470588235294118,0.666666666666667,0.5,0.426470588235294,0.487889273356401,2,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,18,"AFC","AFC West","DEN",17,8,9,0,357,413,0.470588235294118,0.5,0.416666666666667,0.485294117647059,0.487889273356401,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,18,"AFC","AFC West","LAC",17,5,12,0,346,398,0.294117647058824,0.166666666666667,0.25,0.388235294117647,0.529411764705882,4,15,,
2023,18,"NFC","NFC East","DAL",17,12,5,0,509,315,0.705882352941177,0.833333333333333,0.75,0.392156862745098,0.44636678200692,1,2,,"Head-To-Head Sweep (2)"
2023,18,"NFC","NFC East","PHI",17,11,6,0,433,428,0.647058823529412,0.666666666666667,0.583333333333333,0.475935828877005,0.480968858131488,2,5,,
2023,18,"NFC","NFC East","NYG",17,6,11,0,266,407,0.352941176470588,0.5,0.416666666666667,0.352941176470588,0.512110726643599,3,13,,
2023,18,"NFC","NFC East","WAS",17,4,13,0,329,518,0.235294117647059,0,0.166666666666667,0.338235294117647,0.512110726643599,4,14,,"Head-To-Head Sweep (2)"
2023,18,"NFC","NFC North","DET",17,12,5,0,461,395,0.705882352941177,0.666666666666667,0.666666666666667,0.436274509803922,0.480968858131488,1,3,,
2023,18,"NFC","NFC North","GB",17,9,8,0,383,350,0.529411764705882,0.666666666666667,0.583333333333333,0.457516339869281,0.474048442906574,2,7,,"SOV (2)"
2023,18,"NFC","NFC North","MIN",17,7,10,0,344,362,0.411764705882353,0.333333333333333,0.5,0.453781512605042,0.508650519031142,3,10,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2023,18,"NFC","NFC North","CHI",17,7,10,0,360,379,0.411764705882353,0.333333333333333,0.5,0.369747899159664,0.463667820069204,4,11,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2023,18,"NFC","NFC South","TB",17,9,8,0,348,325,0.529411764705882,0.666666666666667,0.583333333333333,0.379084967320261,0.480968858131488,1,4,"Common Games Win PCT (2)",
2023,18,"NFC","NFC South","NO",17,9,8,0,402,327,0.529411764705882,0.666666666666667,0.5,0.339869281045752,0.432525951557093,2,9,"Common Games Win PCT (2)",
2023,18,"NFC","NFC South","ATL",17,7,10,0,321,373,0.411764705882353,0.5,0.333333333333333,0.46218487394958,0.429065743944637,3,12,,
2023,18,"NFC","NFC South","CAR",17,2,15,0,236,416,0.117647058823529,0.166666666666667,0.0833333333333333,0.5,0.522491349480969,4,16,,
2023,18,"NFC","NFC West","SF",17,12,5,0,491,298,0.705882352941177,0.833333333333333,0.833333333333333,0.475490196078431,0.508650519031142,1,1,,"Conference Win PCT (3)"
2023,18,"NFC","NFC West","LAR",17,10,7,0,404,377,0.588235294117647,0.833333333333333,0.666666666666667,0.452941176470588,0.529411764705882,2,6,,
2023,18,"NFC","NFC West","SEA",17,9,8,0,364,402,0.529411764705882,0.333333333333333,0.583333333333333,0.392156862745098,0.512110726643599,3,8,,"Conference Win PCT (2)"
2023,18,"NFC","NFC West","ARI",17,4,13,0,330,455,0.235294117647059,0,0.25,0.588235294117647,0.560553633217993,4,15,,
2024,4,"AFC","AFC East","BUF",4,3,1,0,122,83,0.75,1,0.666666666666667,0.166666666666667,0.25,1,4,,
2024,4,"AFC","AFC East","NYJ",4,2,2,0,76,62,0.5,1,0.666666666666667,0.25,0.375,2,5,,"Conference Win PCT (4)"
2024,4,"AFC","AFC East","NE",4,1,3,0,52,87,0.25,0,0.5,0.25,0.5,3,11,"Conference Win PCT (2)","SOS (2)"
2024,4,"AFC","AFC East","MIA",4,1,3,0,45,103,0.25,0,0.333333333333333,0,0.4375,4,14,"Conference Win PCT (2)","Conference Win PCT (2)"
2024,4,"AFC","AFC North","PIT",4,3,1,0,75,53,0.75,0,0.666666666666667,0.5,0.5,1,3,,"SOV (2)"
2024,4,"AFC","AFC North","BAL",4,2,2,0,106,88,0.5,0,0.333333333333333,0.625,0.6875,2,7,,"SOV (2)"
2024,4,"AFC","AFC North","CLE",4,1,3,0,66,87,0.25,0,0.5,0,0.3125,3,13,"Conference Win PCT (2)","Conference Win PCT (2)"
2024,4,"AFC","AFC North","CIN",4,1,3,0,102,104,0.25,0,0,0.25,0.5625,4,15,"Conference Win PCT (2)",
2024,4,"AFC","AFC South","HOU",4,3,1,0,79,94,0.75,1,1,0.333333333333333,0.5,1,2,,"Conference Win PCT (3)"
2024,4,"AFC","AFC South","IND",4,2,2,0,85,85,0.5,0,0.5,0.625,0.625,2,6,,"Conference Win PCT (3)"
2024,4,"AFC","AFC South","TEN",4,1,3,0,79,90,0.25,0,0.5,0.25,0.4375,3,12,,"SOV (2)"
